0.0	67757.0	2013-08-30 18:49:17	2013-08-30 19:07:08	-73.9192733765	40.8637695312	-73.8968200684	40.8684654236	6	2.1	11.5
0.0	67770.0	2013-09-10 18:49:30	2013-09-10 19:21:16	-73.8442687988	40.7213249207	-73.9838485718	40.7438087463	2	9.32	31.5
0.0	67810.0	2013-09-10 18:50:10	2013-09-10 18:56:36	-73.9541473389	40.821056366	-73.9415512085	40.8233566284	1	0.96	6.0
0.0	67837.0	2013-09-10 18:50:37	2013-09-10 19:06:21	-73.8933792114	40.7467193604	-73.9007110596	40.713104248	1	2.78	13.0
0.0	67858.0	2013-09-10 18:50:58	2013-09-10 18:58:14	-73.9033050537	40.7457771301	-73.9000930786	40.7321968079	1	1.3	7.0
0.0	67859.0	2013-08-30 18:50:59	2013-08-30 19:02:08	-73.8464202881	40.7544898987	-73.9180526733	40.7811889648	1	5.5	16.5
0.0	67866.0	2013-08-30 18:51:06	2013-08-30 18:57:47	-73.8442001343	40.7213478088	-73.8318023682	40.7054443359	1	1.56	7.0
0.0	67901.0	2013-08-20 18:51:41	2013-08-20 18:56:22	-73.8343200684	40.7578544617	-73.8332595825	40.7464103699	2	0.82	5.5
0.0	67902.0	2013-08-30 18:51:42	2013-08-30 19:02:27	-73.9510192871	40.7859992981	-73.9786376953	40.7668571472	1	2.43	10.5
0.0	67969.0	2013-09-10 18:52:49	2013-09-10 18:59:46	-73.9590759277	40.8094711304	-73.9697418213	40.7930412292	1	1.5	7.0
0.0	68026.0	2013-08-20 18:53:46	2013-08-20 19:00:50	-73.9180374146	40.7585411072	-73.9081268311	40.7700462341	2	1.02	6.5
0.0	68037.0	2013-08-30 18:53:57	2013-08-30 19:02:39	-73.8439559937	40.7211914062	-73.8617019653	40.768321991	1	4.93	15.0
0.0	68040.0	2013-08-30 18:54:00	2013-08-30 19:12:00	-73.8469696045	40.7543449402	-73.8381500244	40.7859306335	1	3.89	15.5
0.0	68052.0	2013-08-30 18:54:12	2013-08-30 19:54:05	-73.9103240967	40.7758026123	-73.9837112427	40.6600265503	1	14.36	52.0
0.0	68082.0	2013-09-10 18:54:42	2013-09-10 19:01:48	-73.8443908691	40.7214012146	-73.8553695679	40.7111091614	1	1.32	7.0
0.0	68130.0	2013-08-20 18:55:30	2013-08-20 19:00:51	-73.9072265625	40.8536872864	-73.896270752	40.8485145569	5	1.07	6.0
0.0	68155.0	2013-08-30 18:55:55	2013-08-30 19:22:56	-73.9925308228	40.6836242676	-73.9845275879	40.7608566284	1	8.14	28.0
0.0	68160.0	2013-08-30 18:56:00	2013-08-30 19:08:42	-73.9867095947	40.7022705078	-73.9559555054	40.7300834656	1	4.75	15.5
0.0	68169.0	2013-08-30 18:56:09	2013-08-30 19:16:49	-73.8461151123	40.7546653748	-73.8059997559	40.6657333374	6	7.14	22.5
0.0	68186.0	2013-08-30 18:56:26	2013-08-30 18:57:56	-73.9487533569	40.7449417114	-73.9487915039	40.7449264526	2	0.0	3.0
0.0	68197.0	2013-09-10 18:56:37	2013-09-10 19:04:37	-73.9418640137	40.7946434021	-73.9462509155	40.8116188049	3	1.67	8.0
0.0	68276.0	2013-09-10 18:57:56	2013-09-10 19:03:19	-73.9535064697	40.7907333374	-73.9562301636	40.7795906067	1	0.9	5.5
0.0	68276.0	2013-08-30 18:57:56	2013-08-30 19:02:46	-73.8825683594	40.8816719055	-73.8926849365	40.8712158203	5	0.97	5.5
0.0	68293.0	2013-08-30 18:58:13	2013-08-30 19:04:55	-73.9245529175	40.8567199707	-73.9245758057	40.8567390442	1	0.0	4.5
0.0	68306.0	2013-09-10 18:58:26	2013-09-10 19:06:45	-73.8659133911	40.8396186829	-73.8703460693	40.8640289307	4	2.89	10.5
0.0	68312.0	2013-09-10 18:58:32	2013-09-10 19:11:21	-73.8442306519	40.7213363647	-73.8074569702	40.6651954651	1	5.13	16.5
0.0	68349.0	2013-09-10 18:59:09	2013-09-10 19:12:26	-73.9784927368	40.6705665588	-73.9905548096	40.6852302551	1	1.85	10.5
0.0	68392.0	2013-08-20 18:59:52	2013-08-20 19:00:31	-73.9374084473	40.7581787109	-73.937286377	40.7580490112	1	0.0	2.5
0.0	68394.0	2013-09-10 18:59:54	2013-09-10 19:01:18	-73.9373016357	40.7581291199	-73.9372940063	40.7580833435	1	0.0	3.0
0.0	68440.0	2013-09-10 19:00:40	2013-09-10 19:12:25	-73.9637451172	40.8080711365	-73.9813308716	40.770904541	5	3.58	12.5
0.0	68498.0	2013-08-30 19:01:38	2013-08-30 19:11:59	-73.9498214722	40.7875022888	-73.93699646	40.8050460815	4	1.6	9.0
0.0	68532.0	2013-08-30 19:02:12	2013-08-30 19:10:56	-73.9067993164	40.753528595	-73.8856582642	40.7475509644	1	1.84	8.5
0.0	68575.0	2013-08-20 19:02:55	2013-08-20 19:07:17	-73.8309020996	40.7087860107	-73.8250656128	40.7238349915	1	1.96	7.0
0.0	68577.0	2013-08-30 19:02:57	2013-08-30 19:15:06	-73.9192352295	40.7590675354	-73.8731536865	40.7743301392	1	3.37	13.0
0.0	68594.0	2013-09-10 19:03:14	2013-09-10 19:08:30	-73.914855957	40.7639274597	-73.910194397	40.7757949829	1	1.03	5.5
0.0	68640.0	2013-09-10 19:04:00	2013-09-10 19:21:00	-73.9413909912	40.8391304016	-73.9934387207	40.759059906	1	7.04	22.5
0.0	68663.0	2013-08-30 19:04:23	2013-08-30 19:08:47	-73.8301925659	40.713684082	-73.818359375	40.7184753418	1	0.78	5.5
0.0	68683.0	2013-08-30 19:04:43	2013-08-30 19:15:05	-73.9375991821	40.7581481934	-73.9375457764	40.7581748962	1	0.0	4.0
0.0	68724.0	2013-09-10 19:05:24	2013-09-10 19:29:43	-73.834274292	40.7578201294	-73.8342819214	40.7579116821	1	2.41	16.0
0.0	68743.0	2013-09-10 19:05:43	2013-09-10 19:16:59	-73.9634628296	40.7110176086	-73.9953689575	40.720867157	1	2.23	10.5
0.0	68752.0	2013-09-10 19:05:52	2013-09-10 19:14:42	-73.9648666382	40.8064308167	-73.9520950317	40.8090324402	1	1.2	7.5
0.0	68761.0	2013-08-30 19:06:01	2013-08-30 19:57:17	-73.8446655273	40.8508033752	-73.9764022827	40.8603401184	2	15.16	50.0
0.0	68773.0	2013-08-20 19:06:13	2013-08-20 19:06:16	-73.9373321533	40.7581634521	-73.9373474121	40.7581062317	1	0.0	2.5
0.0	68774.0	2013-08-30 19:06:14	2013-08-30 19:13:39	-73.91796875	40.7699966431	-73.8650741577	40.7705116272	2	3.67	12.5
0.0	68817.0	2013-08-30 19:06:57	2013-08-30 19:15:53	-73.9650344849	40.8062667847	-73.9475860596	40.8301925659	1	1.84	9.0
0.0	68874.0	2013-08-30 19:07:54	2013-08-30 19:15:13	-73.9942016602	40.6812133789	-73.9786148071	40.6838645935	1	1.19	6.5
0.0	68888.0	2013-08-20 19:08:08	2013-08-20 19:37:35	-73.9453659058	40.8076667786	-74.00415802	40.7209739685	5	9.52	31.5
0.0	68930.0	2013-08-30 19:08:50	2013-08-30 19:09:11	-74.0111923218	40.644317627	-74.0110244751	40.6444358826	1	0.9	2.5
0.0	68950.0	2013-08-30 19:09:10	2013-08-30 19:17:32	-73.9471359253	40.8088264465	-73.9373245239	40.7936820984	5	1.67	8.0
0.0	68954.0	2013-09-10 19:09:14	2013-09-10 19:31:43	-73.8262252808	40.6906013489	-73.7288665771	40.7438163757	1	8.27	26.0
0.0	68962.0	2013-09-10 19:09:22	2013-09-10 19:17:45	-73.9691848755	40.6894493103	-73.9444885254	40.6773338318	1	1.95	8.5
0.0	68982.0	2013-08-30 19:09:42	2013-08-30 19:23:36	-73.8707962036	40.7489547729	-73.8578491211	40.7413635254	2	1.74	10.0
0.0	68992.0	2013-08-20 19:09:52	2013-08-20 19:18:42	-73.8300247192	40.7137641907	-73.8054046631	40.6743164062	1	3.49	11.0
0.0	68996.0	2013-09-10 19:09:56	2013-09-10 19:45:57	-73.9588546753	40.8101119995	-73.9916763306	40.7352981567	1	6.2	25.5
0.0	69022.0	2013-09-10 19:10:22	2013-09-10 19:17:10	-73.9535293579	40.7908668518	-73.9617462158	40.7754745483	1	1.2	7.0
0.0	69024.0	2013-08-30 19:10:24	2013-08-30 19:14:40	-73.8463363647	40.7544898987	-73.8617706299	40.7684288025	1	2.07	7.5
0.0	69094.0	2013-09-10 19:11:34	2013-09-10 19:26:10	-73.9520492554	40.7153892517	-74.001411438	40.7241249084	1	3.19	13.0
0.0	69094.0	2013-09-10 19:11:34	2013-09-10 19:20:32	-73.9589233398	40.7094345093	-73.9586334229	40.7229995728	1	1.22	7.5
0.0	69121.0	2013-08-20 19:12:01	2013-08-20 19:19:31	-73.8342971802	40.7578811646	-73.8300247192	40.7723197937	2	1.29	7.5
0.0	69151.0	2013-09-10 19:12:31	2013-09-10 19:17:23	-73.9026412964	40.7462463379	-73.8908691406	40.7468147278	1	0.69	5.0
0.0	69191.0	2013-08-30 19:13:11	2013-08-30 19:31:46	-73.8463363647	40.754524231	-73.9489364624	40.7885017395	1	9.38	27.0
0.0	69209.0	2013-09-10 19:13:29	2013-09-10 19:23:02	-73.8868713379	40.7493972778	-73.8770065308	40.7640571594	1	1.5	8.0
0.0	69211.0	2013-09-10 19:13:31	2013-09-10 19:35:16	-73.8437347412	40.7211380005	-73.7997360229	40.76379776	2	6.85	22.5
0.0	69248.0	2013-08-20 19:14:08	2013-08-20 19:32:54	-73.9210662842	40.766708374	-73.8174591064	40.7276649475	1	7.91	24.0
0.0	69280.0	2013-09-10 19:14:40	2013-09-11 13:03:01	-73.9376220703	40.7582092285	-73.9376983643	40.7583274841	1	0.0	179.1
0.0	69296.0	2013-08-30 19:14:56	2013-08-30 19:15:21	-73.9296264648	40.8552436829	-73.9296798706	40.8552894592	1	0.0	2.5
0.0	69340.0	2013-08-20 19:15:40	2013-08-20 19:20:52	-73.8363571167	40.7182617188	-73.8520584106	40.7265434265	1	0.96	6.0
0.0	69413.0	2013-08-30 19:16:53	2013-08-30 19:32:07	-73.9458084106	40.8075370789	-73.9827728271	40.771686554	1	3.61	14.0
0.0	69419.0	2013-09-10 19:16:59	2013-09-10 19:23:04	-73.9301757812	40.7519187927	-73.9412002563	40.7616119385	1	1.12	6.5
0.0	69480.0	2013-09-10 19:18:00	2013-09-10 19:25:00	-73.9147109985	40.753074646	-73.9266738892	40.7625427246	1	1.09	7.0
0.0	69488.0	2013-09-10 19:18:08	2013-09-10 19:35:10	-73.9150848389	40.7639732361	-73.8839492798	40.7479133606	1	2.83	13.5
0.0	69519.0	2013-09-10 19:18:39	2013-09-10 19:28:53	-73.8442840576	40.7214164734	-73.8110122681	40.7323036194	1	2.43	10.0
0.0	69582.0	2013-09-10 19:19:42	2013-09-10 19:23:07	-73.8440475464	40.7211341858	-73.8564682007	40.7227592468	1	0.83	4.5
0.0	69597.0	2013-08-30 19:19:57	2013-08-30 19:32:59	-73.9395065308	40.8048820496	-73.9268722534	40.8278617859	2	2.4	11.5
0.0	69640.0	2013-08-30 19:20:40	2013-08-30 19:43:03	-73.9516296387	40.8249893188	-73.9963760376	40.7404441833	1	7.34	24.5
0.0	69671.0	2013-09-10 19:21:11	2013-09-10 19:28:14	-73.961479187	40.8020973206	-73.9761886597	40.781036377	2	1.8	8.0
0.0	69692.0	2013-08-30 19:21:32	2013-08-30 19:35:44	-73.8440856934	40.7211112976	-73.9007110596	40.7148933411	1	3.77	14.0
0.0	69788.0	2013-08-30 19:23:08	2013-08-30 19:28:32	-73.9562606812	40.7169342041	-73.9629592896	40.7171478271	1	0.64	5.0
0.0	69805.0	2013-08-30 19:23:25	2013-08-30 19:29:11	-73.9505691528	40.7867736816	-73.9642868042	40.7925186157	1	0.83	6.0
0.0	69807.0	2013-08-20 19:23:27	2013-08-20 19:39:12	-73.8536758423	40.7271995544	-73.8098144531	40.6718864441	1	6.08	18.5
0.0	69807.0	2013-08-30 19:23:27	2013-08-30 19:23:33	-73.7949447632	40.8568496704	-73.8026733398	40.8609313965	5	0.09	2.5
0.0	69810.0	2013-08-30 19:23:30	2013-08-30 19:32:38	-73.919342041	40.8330078125	-73.9304962158	40.8120231628	5	1.81	9.0
0.0	69835.0	2013-09-10 19:23:55	2013-09-10 19:32:32	-73.9573516846	40.8018112183	-73.9399642944	40.8116264343	5	1.73	8.5
0.0	69836.0	2013-09-10 19:23:56	2013-09-10 19:42:19	-73.911819458	40.7678413391	-73.9374237061	40.7584266663	1	2.6	13.0
0.0	69839.0	2013-08-30 19:23:59	2013-08-30 19:33:41	-73.9775390625	40.6843757629	-73.9929199219	40.6974563599	1	1.57	8.5
0.0	69845.0	2013-09-10 19:24:05	2013-09-10 19:31:07	-73.9536972046	40.7881088257	-73.974281311	40.7939758301	5	1.29	7.0
0.0	69866.0	2013-09-10 19:24:26	2013-09-10 19:52:53	-73.8440704346	40.7217712402	-73.9503250122	40.7754745483	1	9.37	30.5
0.0	69906.0	2013-09-10 19:25:06	2013-09-10 19:41:55	-73.9584579468	40.7171287537	-73.9367980957	40.708694458	1	3.59	14.0
0.0	69926.0	2013-09-10 19:25:26	2013-09-10 19:46:12	-73.9441299438	40.8407745361	-73.9461746216	40.7803230286	1	6.53	18.0
0.0	69940.0	2013-09-10 19:25:40	2013-09-10 19:49:28	-73.9535446167	40.7908821106	-73.9890365601	40.7744293213	1	2.9	16.0
0.0	69954.0	2013-08-30 19:25:54	2013-08-30 19:36:21	-73.9269332886	40.7572631836	-73.8620147705	40.768535614	2	4.56	14.5
0.0	69962.0	2013-09-10 19:26:02	2013-09-10 19:33:05	-73.9612579346	40.8118667603	-73.9752502441	40.7934265137	1	0.73	6.0
0.0	69963.0	2013-09-10 19:26:03	2013-09-10 19:45:28	-73.9457855225	40.7505836487	-73.9848709106	40.686126709	1	6.44	21.5
0.0	69996.0	2013-08-30 19:26:36	2013-08-30 19:51:57	-73.9579086304	40.8112792969	-74.0029220581	40.7182884216	5	8.13	27.5
0.0	70000.0	2013-09-10 19:26:40	2013-09-10 19:31:21	-73.939125061	40.8050804138	-73.9366073608	40.8156738281	5	0.92	5.5
0.0	70019.0	2013-08-30 19:26:59	2013-08-30 19:27:23	-73.9376144409	40.7582168579	-73.9376144409	40.7582092285	1	0.0	2.5
0.0	70026.0	2013-08-30 19:27:06	2013-08-30 19:50:18	-73.8443908691	40.7206878662	-73.973991394	40.7644615173	1	9.44	28.5
0.0	70097.0	2013-09-10 19:28:17	2013-09-10 19:31:27	-73.9444274902	40.8348731995	-73.9513168335	40.8254318237	1	0.76	7.0
0.0	70120.0	2013-08-30 19:28:40	2013-08-30 19:30:04	-73.9377212524	40.7581634521	-73.9376525879	40.7581596375	1	0.0	3.0
0.0	70166.0	2013-09-10 19:29:26	2013-09-10 19:37:21	-73.8870010376	40.7645797729	-73.8434143066	40.7619590759	1	2.5	9.5
0.0	70173.0	2013-09-10 19:29:33	2013-09-10 19:36:46	-73.844329834	40.7213516235	-73.8606567383	40.711265564	1	1.4	7.0
0.0	70185.0	2013-08-30 19:29:45	2013-08-30 19:41:17	-73.9622344971	40.7161483765	-73.9921264648	40.7251701355	1	2.85	11.5
0.0	70246.0	2013-09-10 19:30:46	2013-09-10 19:52:41	-73.9626617432	40.8044891357	-73.9377822876	40.8556861877	5	4.22	17.5
0.0	70266.0	2013-09-10 19:31:06	2013-09-10 19:39:11	-73.8912582397	40.7470207214	-73.9054641724	40.7688827515	1	2.14	9.5
0.0	70354.0	2013-09-10 19:32:34	2013-09-10 19:44:56	-73.9869537354	40.6957015991	-73.9751586914	40.6799583435	1	1.59	10.0
0.0	70366.0	2013-08-30 19:32:46	2013-08-30 19:48:54	-73.9494857788	40.7877159119	-73.987739563	40.7492370605	1	3.76	14.5
0.0	70398.0	2013-09-10 19:33:18	2013-09-10 19:42:05	-73.834236145	40.7577667236	-73.8148345947	40.744846344	1	1.79	8.5
0.0	70398.0	2013-09-10 19:33:18	2013-09-10 19:47:28	-73.9921722412	40.6949272156	-73.9760513306	40.6736564636	1	2.39	11.0
0.0	70412.0	2013-08-30 19:33:32	2013-08-30 19:47:17	-73.8299331665	40.7137069702	-73.7880477905	40.6413917542	2	6.15	18.5
0.0	70428.0	2013-08-20 19:33:48	2013-08-20 19:52:07	-73.9563217163	40.7191505432	-73.9845809937	40.6716995239	6	4.35	17.0
0.0	70465.0	2013-09-10 19:34:25	2013-09-10 19:51:33	-73.8303833008	40.7594947815	-73.8423690796	40.8691635132	1	9.08	27.0
0.0	70504.0	2013-08-30 19:35:04	2013-08-30 19:45:21	-73.9300460815	40.8132743835	-73.921585083	40.8675231934	5	4.25	14.5
0.0	70506.0	2013-09-10 19:35:06	2013-09-10 19:44:02	-73.9395065308	40.8101272583	-73.9321517944	40.7952919006	5	1.63	8.0
0.0	70507.0	2013-08-30 19:35:07	2013-08-30 19:43:56	-73.9167556763	40.8156814575	-73.9442749023	40.827205658	1	1.9	8.5
0.0	70526.0	2013-09-10 19:35:26	2013-09-10 19:50:37	-73.8443756104	40.7213745117	-73.8647003174	40.7344779968	1	2.47	11.0
0.0	70536.0	2013-08-30 19:35:36	2013-08-30 19:44:33	-73.9630432129	40.8039779663	-73.9440231323	40.8319244385	1	2.43	10.0
0.0	70539.0	2013-08-20 19:35:39	2013-08-20 19:54:16	-73.8298416138	40.7139701843	-73.9275894165	40.7297363281	1	8.74	26.0
0.0	70545.0	2013-08-30 19:35:45	2013-08-30 19:37:33	-73.9845657349	40.6763916016	-73.9845657349	40.6763839722	3	0.0	2.5
0.0	70580.0	2013-08-30 19:36:20	2013-08-30 19:44:06	-73.8463516235	40.7545776367	-73.8640213013	40.7656555176	1	1.89	8.5
0.0	70638.0	2013-09-10 19:37:18	2013-09-10 20:07:12	-73.9451675415	40.8083953857	-73.9970397949	40.7278518677	5	8.92	30.0
0.0	70642.0	2013-08-10 19:37:22	2013-08-10 19:46:23	-73.9063415527	40.7726745605	-73.9237823486	40.7557296753	1	1.78	8.5
0.0	70668.0	2013-08-30 19:37:48	2013-08-30 19:47:25	-73.9541473389	40.8115844727	-73.9792938232	40.7836036682	5	3.48	12.5
0.0	70748.0	2013-09-10 19:39:08	2013-09-10 19:48:57	-73.9943847656	40.7029533386	-73.9596862793	40.7150764465	1	3.67	13.0
0.0	70779.0	2013-09-10 19:39:39	2013-09-10 19:43:25	-73.8674087524	40.8464355469	-73.8670349121	40.8564987183	1	0.7	6.5
0.0	70797.0	2013-08-30 19:39:57	2013-08-30 19:44:02	-73.8462905884	40.7545433044	-73.8616333008	40.768283844	1	2.06	7.5
0.0	70800.0	2013-08-30 19:40:00	2013-08-30 20:08:00	-73.846244812	40.7546234131	-73.9804611206	40.763381958	1	11.04	34.0
0.0	70831.0	2013-08-30 19:40:31	2013-08-30 19:49:08	-73.9904174805	40.6935081482	-74.0159759521	40.6747665405	1	2.26	9.0
0.0	70850.0	2013-08-30 19:40:50	2013-08-30 19:55:35	-73.9919586182	40.6907196045	-73.9484710693	40.6849861145	1	2.98	13.0
0.0	70896.0	2013-09-10 19:41:36	2013-09-10 19:48:01	-73.9263000488	40.7519721985	-73.8930282593	40.7488212585	1	1.84	8.0
0.0	70927.0	2013-09-10 19:42:07	2013-09-10 20:04:44	-73.9579544067	40.7177734375	-73.9999008179	40.7345924377	1	4.82	18.5
0.0	71097.0	2013-08-30 19:44:57	2013-08-30 20:00:38	-73.9209823608	40.7567672729	-73.9794006348	40.7454299927	1	4.41	15.5
0.0	71112.0	2013-08-30 19:45:12	2013-08-30 19:49:54	-73.8441772461	40.7210235596	-73.8481063843	40.7299728394	1	0.67	5.0
0.0	71171.0	2013-08-30 19:46:11	2013-08-30 19:56:45	-73.9395294189	40.8160095215	-73.9575195312	40.8111763	1	1.3	8.5
0.0	71219.0	2013-09-10 19:46:59	2013-09-10 19:52:01	-73.9355545044	40.7961044312	-73.9477767944	40.7959785461	5	0.94	5.0
0.0	71285.0	2013-09-10 19:48:05	2013-09-10 19:48:34	-73.8848419189	40.7423629761	-73.8848648071	40.7423248291	1	0.0	2.5
0.0	71299.0	2013-09-10 19:48:19	2013-09-10 19:55:17	-73.9638366699	40.8030815125	-73.9759750366	40.7813415527	2	1.8	8.0
0.0	71304.0	2013-09-10 19:48:24	2013-09-10 19:52:37	-73.9139862061	40.7652359009	-73.9239501953	40.7580986023	1	0.9	5.0
0.0	71306.0	2013-08-30 19:48:26	2013-08-30 19:59:25	-73.8909606934	40.7465362549	-73.8736343384	40.7605819702	1	1.97	9.5
0.0	71363.0	2013-09-10 19:49:23	2013-09-10 19:52:48	-73.8443145752	40.7213554382	-73.8553848267	40.7203407288	1	0.72	4.5
0.0	71403.0	2013-09-10 19:50:03	2013-09-10 19:59:14	-73.9271316528	40.7597961426	-73.9150466919	40.7772293091	1	1.45	8.0
0.0	71411.0	2013-09-10 19:50:11	2013-09-10 19:54:50	-73.844291687	40.7213363647	-73.8563537598	40.7229614258	1	0.85	5.5
0.0	71413.0	2013-08-30 19:50:13	2013-08-30 19:59:11	-73.868522644	40.7336273193	-73.892539978	40.7420654297	5	1.41	8.5
0.0	71427.0	2013-08-30 19:50:27	2013-08-30 19:58:38	-73.9191741943	40.759098053	-73.945022583	40.75730896	1	1.86	8.5
0.0	71442.0	2013-09-10 19:50:42	2013-09-10 20:10:38	-73.9177856445	40.7433128357	-73.9845123291	40.7596168518	1	4.35	17.0
0.0	71447.0	2013-09-10 19:50:47	2013-09-10 19:51:45	-73.8849487305	40.7423439026	-73.8850250244	40.7422904968	1	0.0	2.5
0.0	71460.0	2013-08-20 19:51:00	2013-08-20 19:57:00	-73.8701934814	40.7336730957	-73.8899612427	40.7431488037	5	1.32	6.5
0.0	71466.0	2013-09-10 19:51:06	2013-09-10 19:53:21	-73.9614715576	40.7163047791	-73.9495162964	40.7140350342	1	0.68	4.0
0.0	71466.0	2013-09-10 19:51:06	2013-09-10 20:03:32	-73.9614715576	40.7163047791	-73.9881668091	40.7200813293	1	2.47	10.5
0.0	71481.0	2013-08-30 19:51:21	2013-08-30 20:08:06	-73.8462524414	40.7546310425	-73.9511184692	40.7782402039	1	9.92	28.0
0.0	71489.0	2013-08-30 19:51:29	2013-08-30 19:56:52	-73.8646850586	40.7495613098	-73.8775863647	40.7546958923	1	1.0	6.0
0.0	71494.0	2013-08-30 19:51:34	2013-08-30 20:14:12	-73.8460159302	40.7545433044	-73.963760376	40.7703361511	1	11.42	33.0
0.0	71504.0	2013-08-30 19:51:44	2013-08-30 20:01:54	-73.8461990356	40.754650116	-73.8316497803	40.7599067688	6	1.66	9.0
0.0	71556.0	2013-08-30 19:52:36	2013-08-30 20:01:26	-73.9403381348	40.8405189514	-73.9367446899	40.8300476074	1	1.67	8.5
0.0	71562.0	2013-08-20 19:52:42	2013-08-20 20:00:48	-73.957611084	40.7178878784	-73.9460372925	40.7032279968	1	1.47	7.5
0.0	71566.0	2013-09-10 19:52:46	2013-09-10 20:01:24	-73.9702453613	40.6932029724	-73.9897232056	40.7201957703	1	2.94	10.5
0.0	71595.0	2013-08-30 19:53:15	2013-08-30 20:00:23	-73.8442001343	40.7211761475	-73.874458313	40.7131767273	1	2.11	8.5
0.0	71611.0	2013-09-10 19:53:31	2013-09-10 19:58:26	-73.9577865601	40.803691864	-73.9559860229	40.8087844849	1	0.32	4.5
0.0	71613.0	2013-09-10 19:53:33	2013-09-10 20:07:52	-73.90284729	40.7462081909	-73.927520752	40.7643699646	1	2.2	11.0
0.0	71637.0	2013-08-30 19:53:57	2013-08-30 20:05:00	-73.9621429443	40.8053817749	-73.9872970581	40.7706413269	5	3.1	11.5
0.0	71644.0	2013-09-10 19:54:04	2013-09-10 20:20:34	-73.8638916016	40.7305107117	-73.9651412964	40.7592124939	2	7.62	27.0
0.0	71651.0	2013-09-10 19:54:11	2013-09-10 20:07:07	-73.9571151733	40.7096862793	-73.9473342896	40.6767082214	1	2.53	10.5
0.0	71653.0	2013-09-10 19:54:13	2013-09-10 20:06:50	-73.9474182129	40.7994232178	-73.9189376831	40.8293075562	5	3.29	12.0
0.0	71673.0	2013-09-10 19:54:33	2013-09-10 19:58:57	-73.8848724365	40.7423095703	-73.8849029541	40.7423591614	1	0.0	3.5
0.0	71714.0	2013-08-30 19:55:14	2013-08-30 20:06:28	-73.9207382202	40.7567634583	-73.9092788696	40.7751617432	5	1.62	9.0
0.0	71739.0	2013-09-10 19:55:39	2013-09-10 20:00:31	-73.9731521606	40.6780014038	-73.9814453125	40.6671257019	1	0.87	5.5
0.0	71742.0	2013-08-30 19:55:42	2013-08-30 19:56:10	-73.8937606812	40.7477035522	-73.8937606812	40.7477035522	1	2.2	2.5
0.0	71749.0	2013-09-10 19:55:49	2013-09-10 20:01:33	-73.9575424194	40.8013038635	-73.9415512085	40.7984275818	6	0.54	5.0
0.0	71759.0	2013-08-30 19:55:59	2013-08-30 20:07:09	-74.0011749268	40.6841011047	-73.9555740356	40.7120819092	1	4.73	15.5
0.0	71761.0	2013-09-10 19:56:01	2013-09-10 20:11:42	-73.8646011353	40.7342605591	-73.871963501	40.7336769104	5	3.14	14.0
0.0	71823.0	2013-08-30 19:57:03	2013-08-30 20:14:32	-73.8442611694	40.7213134766	-73.8235092163	40.7545661926	1	3.65	15.0
0.0	71832.0	2013-08-30 19:57:12	2013-08-30 20:15:02	-73.8461914062	40.7546234131	-73.9542541504	40.7170829773	2	9.2	27.5
0.0	71837.0	2013-08-20 19:57:17	2013-08-20 20:03:41	-73.957862854	40.8111610413	-73.9391403198	40.8050765991	5	1.24	6.5
0.0	71852.0	2013-09-10 19:57:32	2013-09-10 20:11:57	-73.9552383423	40.7181091309	-73.9680023193	40.6803283691	1	3.18	13.5
0.0	71910.0	2013-08-20 19:58:30	2013-08-20 20:04:56	-73.8435821533	40.7215309143	-73.8482131958	40.7593650818	1	3.27	11.0
0.0	71948.0	2013-08-20 19:59:08	2013-08-20 19:59:30	-73.8502655029	40.8914031982	-73.8479766846	40.8919410706	1	0.0	13.5
0.0	71984.0	2013-08-20 19:59:44	2013-08-20 20:09:26	-73.8297653198	40.759563446	-73.8440856934	40.7811431885	2	2.21	10.0
0.0	72036.0	2013-08-10 20:00:36	2013-08-10 20:08:07	-73.9164428711	40.7802314758	-73.9087142944	40.7675819397	1	1.68	8.0
0.0	72036.0	2013-08-30 20:00:36	2013-08-30 20:17:12	-73.9274902344	40.8109817505	-73.9846496582	40.7327690125	1	7.3	21.5
0.0	72055.0	2013-08-30 20:00:55	2013-08-30 20:04:34	-73.9612808228	40.7145767212	-73.9575576782	40.7294464111	3	1.27	5.5
0.0	72094.0	2013-08-30 20:01:34	2013-08-30 20:16:00	-73.8215179443	40.826133728	-73.8975372314	40.8421592712	5	4.76	16.0
0.0	72097.0	2013-08-20 20:01:37	2013-08-20 20:05:30	0.0	0.0	0.0	0.0	1	0.0	4.0
0.0	72110.0	2013-08-30 20:01:50	2013-08-30 20:02:06	-73.9376068115	40.7581520081	-73.9375915527	40.758140564	1	0.0	2.5
0.0	72113.0	2013-09-10 20:01:53	2013-09-10 20:07:54	-73.84400177	40.7212104797	-73.8309860229	40.7161178589	1	0.89	6.0
0.0	72120.0	2013-08-30 20:02:00	2013-08-30 20:06:59	-73.9392318726	40.7906532288	-73.9354934692	40.8042526245	5	1.18	6.0
0.0	72145.0	2013-08-30 20:02:25	2013-08-30 20:26:15	-73.9321517944	40.8578109741	-73.962272644	40.773311615	5	8.17	26.5
0.0	72148.0	2013-08-30 20:02:28	2013-08-30 20:08:57	-73.9493103027	40.8023910522	-73.9526290894	40.8125801086	2	1.22	6.5
