#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9907, 40.7028]	0.0367021797718	0.0	
task29	TaskState.finished	17	[-73.97088623046875, 40.75825881958008]	[-73.97088623046875, 40.75825881958008]	[-74.00659942626953, 40.74393081665039]	1.0	2.92	13.0	1	0.038480177004	
task28	TaskState.finished	18	[-73.98494720458984, 40.773963928222656]	[-73.98494720458984, 40.773963928222656]	[-73.98593139648438, 40.76948165893555]	2.0	0.5	5.0	1	0.00458904910057	
task0	TaskState.finished	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task1	TaskState.finished	1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task2	TaskState.finished	2	[-73.98199462890625, 40.77889633178711]	[-73.98199462890625, 40.77889633178711]	[-73.98194122314453, 40.76621627807617]	2.0	0.89	7.5	1	0.0126801661774	
task3	TaskState.finished	3	[-73.958984375, 40.78354263305664]	[-73.958984375, 40.78354263305664]	[-74.0054931640625, 40.70893096923828]	1.0	8.0	27.0	1	0.087920235656	
task4	TaskState.finished	4	[-73.97960662841797, 40.77113342285156]	[-73.97960662841797, 40.77113342285156]	[-73.96442413330078, 40.77299118041992]	1.0	1.1	8.0	1	0.0152957321226	
task5	TaskState.finished	5	[-73.97648620605469, 40.76589584350586]	[-73.97648620605469, 40.76589584350586]	[-73.99134063720703, 40.750030517578125]	1.0	1.46	11.0	1	0.0217339064978	
task6	TaskState.finished	6	[-73.99141693115234, 40.74480056762695]	[-73.99141693115234, 40.74480056762695]	[-73.98955535888672, 40.73893356323242]	1.0	0.5	6.5	1	0.00615525725422	
task7	TaskState.finished	0	[-73.99173736572266, 40.749141693115234]	[-73.99173736572266, 40.749141693115234]	[-73.99481201171875, 40.74097442626953]	1.0	0.6	4.5	1	0.00872683767067	
task8	TaskState.finished	7	[-73.87079620361328, 40.773773193359375]	[-73.87079620361328, 40.773773193359375]	[-73.97518920898438, 40.749942779541016]	1.0	8.0	26.0	1	0.107078420763	
task9	TaskState.finished	8	[-73.97299194335938, 40.74452209472656]	[-73.97299194335938, 40.74452209472656]	[-73.98118591308594, 40.77104187011719]	1.0	2.9	14.0	1	0.027756794243	
task34	TaskState.finished	1	[-73.970458984375, 40.78375244140625]	[-73.970458984375, 40.78375244140625]	[-73.9764633178711, 40.758445739746094]	1.0	2.1	12.5	1	0.0260092516165	
task30	TaskState.finished	19	[-73.96293640136719, 40.7665901184082]	[-73.96293640136719, 40.7665901184082]	[-73.95587158203125, 40.78488540649414]	1.0	1.6	7.0	1	0.0196119667141	
task31	TaskState.finished	10	[-73.96833038330078, 40.75532150268555]	[-73.96833038330078, 40.75532150268555]	[-73.99295043945312, 40.73651123046875]	5.0	2.19	15.0	1	0.0309834392186	
task32	TaskState.finished	11	[-73.9902114868164, 40.740562438964844]	[-73.9902114868164, 40.740562438964844]	[-73.9935302734375, 40.732540130615234]	1.0	0.72	5.0	1	0.0086816919948	
task33	TaskState.finished	12	[-74.01071166992188, 40.71135330200195]	[-74.01071166992188, 40.71135330200195]	[-74.00624084472656, 40.70573043823242]	1.0	0.6	6.0	1	0.00718365331136	
task18	TaskState.finished	6	[-73.9851303100586, 40.76850891113281]	[-73.9851303100586, 40.76850891113281]	[-73.97911834716797, 40.7136116027832]	1.0	4.83	22.5	1	0.0552255209286	
task19	TaskState.finished	14	[-73.97135925292969, 40.78260040283203]	[-73.97135925292969, 40.78260040283203]	[-73.97520446777344, 40.75469970703125]	1.0	2.4	15.0	1	0.0281644191022	
task12	TaskState.finished	1	[-73.95008850097656, 40.77104949951172]	[-73.95008850097656, 40.77104949951172]	[-73.96659088134766, 40.75674057006836]	3.0	1.7	7.5	1	0.0218420241674	
task13	TaskState.finished	10	[-73.98896789550781, 40.734771728515625]	[-73.98896789550781, 40.734771728515625]	[-73.98128509521484, 40.74469757080078]	1.0	0.9	7.5	1	0.0125518032733	
task10	TaskState.finished	9	[-73.97632598876953, 40.73990249633789]	[-73.97632598876953, 40.73990249633789]	[-73.97418212890625, 40.747222900390625]	1.0	0.76	7.5	1	0.00762787326905	
task11	TaskState.finished	11	[-73.97278594970703, 40.75843048095703]	[-73.97278594970703, 40.75843048095703]	[-73.97531127929688, 40.74437713623047]	1.0	1.3	10.5	1	0.0142784378537	
task16	TaskState.finished	15	[-74.00750732421875, 40.73299026489258]	[-74.00750732421875, 40.73299026489258]	[-74.00580596923828, 40.74033737182617]	1.0	0.5	4.0	1	0.00754152431961	
task17	TaskState.finished	16	[-73.99327087402344, 40.74734878540039]	[-73.99327087402344, 40.74734878540039]	[-73.97711944580078, 40.748199462890625]	1.0	1.4	9.0	1	0.0161738148198	
task14	TaskState.finished	12	[-73.9862060546875, 40.73712921142578]	[-73.9862060546875, 40.73712921142578]	[-73.98660278320312, 40.73981857299805]	1.0	0.2	4.5	1	0.00271846632892	
task15	TaskState.finished	13	[-73.98145294189453, 40.75859832763672]	[-73.98145294189453, 40.75859832763672]	[-73.99479675292969, 40.7658805847168]	1.0	0.96	7.5	1	0.0152015973214	
#total reward:6.09727301596

#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9765, 40.7517]	[-73.9765, 40.7517]	[-73.7823, 40.6449]	0.221630052114	0.0	
1	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-74.0123, 40.7169]	0.130195007585	0.0	
2	ParticipantState.available	NULL	[-73.9874, 40.7758]	[-73.9874, 40.7758]	[-73.9567, 40.7706]	0.0311372766953	0.0	
3	ParticipantState.available	NULL	[-73.9887, 40.7223]	[-73.9887, 40.7223]	[-74.0057, 40.7485]	0.0312320348361	0.0	
4	ParticipantState.available	NULL	[-73.9782, 40.7484]	[-73.9782, 40.7484]	[-73.9825, 40.7657]	0.0178263849392	0.0	
5	ParticipantState.available	NULL	[-73.9877, 40.7599]	[-73.9877, 40.7599]	[-73.9726, 40.7565]	0.0154780489727	0.0	
6	ParticipantState.available	NULL	[-73.9641, 40.7746]	[-73.9641, 40.7746]	[-73.9834, 40.7842]	0.0215557416945	0.0	
7	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-74.0029, 40.722]	0.0208830074462	0.0	
8	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.9867, 40.7368]	0.0427207209677	0.0	
9	ParticipantState.available	NULL	[-73.9963, 40.7269]	[-73.9963, 40.7269]	[-74.0324, 40.9367]	0.21288318393	0.0	
10	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.9872, 40.7712]	0.0955309373973	0.0	
11	ParticipantState.available	NULL	[-73.97, 40.7684]	[-73.97, 40.7684]	[-73.9733, 40.764]	0.00549999999999	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7565]	[-73.9726, 40.7565]	[-73.9825, 40.7657]	0.0135148066949	0.0	
13	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-74.0345, 40.7276]	0.147828447871	0.0	
14	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-73.7819, 40.6449]	0.263135725435	0.0	
15	ParticipantState.available	NULL	[-73.9454, 40.7726]	[-73.9454, 40.7726]	[-73.9859, 40.7408]	0.0514926208306	0.0	
16	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-73.8648, 40.7702]	0.172593887493	0.0	
17	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.9911, 40.728]	0.028215066897	0.0	
18	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.97, 40.7684]	0.0189525723848	0.0	
19	ParticipantState.available	NULL	[-74.0029, 40.722]	[-74.0029, 40.722]	[-73.9853, 40.7634]	0.0449857755296	0.0	
#current running_schedules: 0
#current pending_schedules: 1
task0	TaskState.pending	-1	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	0	0.0366730704603	
#current finished_schedules: 0
#total reward:0.0

#states step:1
#current participants:
0	ParticipantState.working	task0	[-73.9765, 40.7517]	[-73.9765, 40.7517]	[-74.00814819335938, 40.73756790161133]	0.0346601261939	0.0	
1	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.9568, 40.7447]	0.0684634939219	0.0	
2	ParticipantState.available	NULL	[-73.9874, 40.7758]	[-73.9874, 40.7758]	[-73.9809, 40.7506]	0.0260247958686	0.0	
3	ParticipantState.available	NULL	[-73.9887, 40.7223]	[-73.9887, 40.7223]	[-74.0304, 40.7513]	0.0507926175738	0.0	
4	ParticipantState.available	NULL	[-73.9782, 40.7484]	[-73.9782, 40.7484]	[-73.9903, 40.7308]	0.0213581366228	0.0	
5	ParticipantState.available	NULL	[-73.9877, 40.7599]	[-73.9877, 40.7599]	[-73.9568, 40.7447]	0.0344361728419	0.0	
6	ParticipantState.available	NULL	[-73.9641, 40.7746]	[-73.9641, 40.7746]	[-74.0057, 40.7485]	0.0491097749944	0.0	
7	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.9745, 40.7598]	0.0681476338547	0.0	
8	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.975, 40.7554]	0.0644025620608	0.0	
9	ParticipantState.available	NULL	[-73.9963, 40.7269]	[-73.9963, 40.7269]	[-74.0065, 40.7424]	0.0185550532201	0.0	
10	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.9561, 40.7788]	0.0655228967614	0.0	
11	ParticipantState.available	NULL	[-73.97, 40.7684]	[-73.97, 40.7684]	[-73.9568, 40.7842]	0.0205883462182	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7565]	[-73.9726, 40.7565]	[-74.0324, 40.9367]	0.189863319259	0.0	
13	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.9765, 40.7517]	0.0859321825628	0.0	
14	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-73.9963, 40.7269]	0.0356001404491	0.0	
15	ParticipantState.available	NULL	[-73.9454, 40.7726]	[-73.9454, 40.7726]	[-73.9783, 40.7834]	0.0346273013676	0.0	
16	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-73.9782, 40.7484]	0.0578070064957	0.0	
17	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.9926, 40.7535]	0.00915914843203	0.0	
18	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.992, 40.737]	0.0200449494886	0.0	
19	ParticipantState.available	NULL	[-74.0029, 40.722]	[-74.0029, 40.722]	[-73.9759, 40.7641]	0.0500140980125	0.0	
#current running_schedules: 1
task0	TaskState.picking	0	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	0	0.0366730704603	
#current pending_schedules: 1
task1	TaskState.pending	-1	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	0	0.0366730704603	
#current finished_schedules: 0
#total reward:0.0

#states step:2
#current participants:
0	ParticipantState.working	task0	[-74.00814819335938, 40.73756790161133]	[-73.9765, 40.7517]	[-74.00814819335938, 40.73756790161133]	0.0	0.0346601261939	
1	ParticipantState.working	task1	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-74.00814819335938, 40.73756790161133]	0.119819443982	0.0	
2	ParticipantState.available	NULL	[-73.9874, 40.7758]	[-73.9874, 40.7758]	[-73.9955, 40.7327]	0.0438545322629	0.0	
3	ParticipantState.available	NULL	[-73.9887, 40.7223]	[-73.9887, 40.7223]	[-73.9825, 40.7657]	0.0438406204336	0.0	
4	ParticipantState.available	NULL	[-73.9782, 40.7484]	[-73.9782, 40.7484]	[-73.9745, 40.7598]	0.0119854077945	0.0	
5	ParticipantState.available	NULL	[-73.9877, 40.7599]	[-73.9877, 40.7599]	[-74.0053, 40.7398]	0.0267164743183	0.0	
6	ParticipantState.available	NULL	[-73.9641, 40.7746]	[-73.9641, 40.7746]	[-74.0509, 40.7188]	0.103188565258	0.0	
7	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.9911, 40.728]	0.0334427869652	0.0	
8	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.9454, 40.7726]	0.0972703963187	0.0	
9	ParticipantState.available	NULL	[-73.9963, 40.7269]	[-73.9963, 40.7269]	[-73.97, 40.7684]	0.0491318633882	0.0	
10	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.9451, 40.8289]	0.0822932561028	0.0	
11	ParticipantState.available	NULL	[-73.97, 40.7684]	[-73.97, 40.7684]	[-73.9568, 40.7842]	0.0205883462182	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7565]	[-73.9726, 40.7565]	[-73.9908, 40.7454]	0.0213178329105	0.0	
13	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.9567, 40.7706]	0.0650489815447	0.0	
14	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-73.7819, 40.6449]	0.263135725435	0.0	
15	ParticipantState.available	NULL	[-73.9454, 40.7726]	[-73.9454, 40.7726]	[-73.9857, 40.6864]	0.0951552941249	0.0	
16	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-74.1909, 40.7879]	0.17026394216	0.0	
17	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.9569, 40.769]	0.0300554487572	0.0	
18	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.9598, 40.6923]	0.0672521375125	0.0	
19	ParticipantState.available	NULL	[-74.0029, 40.722]	[-74.0029, 40.722]	[-73.9448, 40.8116]	0.106788435703	0.0	
#current running_schedules: 2
task0	TaskState.picked	0	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	0	0.0366730704603	
task1	TaskState.picking	1	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	0	0.0366730704603	
#current pending_schedules: 5
task2	TaskState.pending	-1	[-73.95146179199219, 40.7701416015625]	[-73.95146179199219, 40.7701416015625]	[-73.96324920654297, 40.77073669433594]	4.0	1.1	7.5	0	0.0118024267505	
task3	TaskState.pending	-1	[-73.96633911132812, 40.79438018798828]	[-73.96633911132812, 40.79438018798828]	[-73.97637939453125, 40.792293548583984]	1.0	0.7	5.0	0	0.0102548208567	
task4	TaskState.pending	-1	[-73.99829864501953, 40.73385238647461]	[-73.99829864501953, 40.73385238647461]	[-73.99563598632812, 40.721031188964844]	1.0	1.3	9.0	0	0.013094764484	
task5	TaskState.pending	-1	[-73.98566436767578, 40.75788116455078]	[-73.98566436767578, 40.75788116455078]	[-74.00970458984375, 40.713340759277344]	1.0	3.43	14.5	0	0.0506140295156	
task6	TaskState.pending	-1	[-73.9857177734375, 40.73509979248047]	[-73.9857177734375, 40.73509979248047]	[-73.9801025390625, 40.751869201660156]	5.0	1.46	9.0	0	0.0176845678862	
#current finished_schedules: 0
#total reward:-0.0346601261939

#states step:3
#current participants:
0	ParticipantState.available	NULL	[-73.9765, 40.7517]	[-73.9765, 40.7517]	[-74.0536, 40.7348]	0.0789304757366	0.0	
1	ParticipantState.working	task1	[-74.00814819335938, 40.73756790161133]	[-73.8918, 40.7662]	[-74.00814819335938, 40.73756790161133]	0.0	0.119819443982	
2	ParticipantState.working	task2	[-73.9874, 40.7758]	[-73.9874, 40.7758]	[-73.95146179199219, 40.7701416015625]	0.036380932749	0.0	
3	ParticipantState.working	task3	[-73.9887, 40.7223]	[-73.9887, 40.7223]	[-73.96633911132812, 40.79438018798828]	0.075468952839	0.0	
4	ParticipantState.working	task4	[-73.9782, 40.7484]	[-73.9782, 40.7484]	[-73.99829864501953, 40.73385238647461]	0.0248110578353	0.0	
5	ParticipantState.working	task5	[-73.9877, 40.7599]	[-73.9877, 40.7599]	[-73.98566436767578, 40.75788116455078]	0.00286696625904	0.0	
6	ParticipantState.working	task6	[-73.9641, 40.7746]	[-73.9641, 40.7746]	[-73.9857177734375, 40.73509979248047]	0.0450288187995	0.0	
7	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.8648, 40.7702]	0.164488449443	0.0	
8	ParticipantState.available	NULL	[-74.0162, 40.7059]	[-74.0162, 40.7059]	[-73.9608, 40.7781]	0.0910054943396	0.0	
9	ParticipantState.available	NULL	[-73.9963, 40.7269]	[-73.9963, 40.7269]	[-73.9759, 40.7641]	0.0424264068712	0.0	
10	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.8725, 40.774]	0.0208165799304	0.0	
11	ParticipantState.available	NULL	[-73.97, 40.7684]	[-73.97, 40.7684]	[-73.992, 40.737]	0.0383400573813	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7565]	[-73.9726, 40.7565]	[-73.9552, 40.7776]	0.0273490402025	0.0	
13	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.9569, 40.769]	0.0651601872312	0.0	
14	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-73.8651, 40.7705]	0.172378914024	0.0	
15	ParticipantState.available	NULL	[-73.9454, 40.7726]	[-73.9454, 40.7726]	[-73.8918, 40.7662]	0.0539807373051	0.0	
16	ParticipantState.available	NULL	[-74.0319, 40.727]	[-74.0319, 40.727]	[-73.9451, 40.8289]	0.133857573562	0.0	
17	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-73.9641, 40.7746]	0.0275065446758	0.0	
18	ParticipantState.available	NULL	[-73.9836, 40.7552]	[-73.9836, 40.7552]	[-74.0029, 40.722]	0.0384022134779	0.0	
19	ParticipantState.available	NULL	[-74.0029, 40.722]	[-74.0029, 40.722]	[-73.985, 40.745]	0.0291446393012	0.0	
#current running_schedules: 6
task1	TaskState.picked	1	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	0	0.0366730704603	
task2	TaskState.picking	2	[-73.95146179199219, 40.7701416015625]	[-73.95146179199219, 40.7701416015625]	[-73.96324920654297, 40.77073669433594]	4.0	1.1	7.5	0	0.0118024267505	
task3	TaskState.picking	3	[-73.96633911132812, 40.79438018798828]	[-73.96633911132812, 40.79438018798828]	[-73.97637939453125, 40.792293548583984]	1.0	0.7	5.0	0	0.0102548208567	
task4	TaskState.picking	4	[-73.99829864501953, 40.73385238647461]	[-73.99829864501953, 40.73385238647461]	[-73.99563598632812, 40.721031188964844]	1.0	1.3	9.0	0	0.013094764484	
task5	TaskState.picking	5	[-73.98566436767578, 40.75788116455078]	[-73.98566436767578, 40.75788116455078]	[-74.00970458984375, 40.713340759277344]	1.0	3.43	14.5	0	0.0506140295156	
task6	TaskState.picking	6	[-73.9857177734375, 40.73509979248047]	[-73.9857177734375, 40.73509979248047]	[-73.9801025390625, 40.751869201660156]	5.0	1.46	9.0	0	0.0176845678862	
#current pending_schedules: 4
task7	TaskState.pending	-1	[-73.99080657958984, 40.766109466552734]	[-73.99080657958984, 40.766109466552734]	[-73.9693832397461, 40.761436462402344]	1.0	1.52	10.5	0	0.0219270713469	
task8	TaskState.pending	-1	[-74.00248718261719, 40.7397575378418]	[-74.00248718261719, 40.7397575378418]	[-73.99980163574219, 40.74589538574219]	5.0	0.56	4.0	0	0.00669965214516	
task9	TaskState.pending	-1	[-73.96439361572266, 40.764503479003906]	[-73.96439361572266, 40.764503479003906]	[-73.9542236328125, 40.7668342590332]	1.0	0.7	6.5	0	0.0104336517068	
task10	TaskState.pending	-1	[-74.00231170654297, 40.734596252441406]	[-74.00231170654297, 40.734596252441406]	[-74.01079559326172, 40.71350860595703]	1.0	1.6	7.5	0	0.0227302698644	
#current finished_schedules: 1
task0	TaskState.finished	0	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	1	0.0366730704603	
#total reward:-0.00446035879477

#states step:4
#current participants:
0	ParticipantState.working	task7	[-73.9765, 40.7517]	[-73.9765, 40.7517]	[-73.99080657958984, 40.766109466552734]	0.0203054412879	0.0	
1	ParticipantState.available	NULL	[-73.8918, 40.7662]	[-73.8918, 40.7662]	[-73.9834, 40.7842]	0.0933518076954	0.0	
2	ParticipantState.working	task2	[-73.95146179199219, 40.7701416015625]	[-73.9874, 40.7758]	[-73.95146179199219, 40.7701416015625]	0.0	0.036380932749	
3	ParticipantState.working	task3	[-73.96633911132812, 40.79438018798828]	[-73.9887, 40.7223]	[-73.96633911132812, 40.79438018798828]	0.0	0.075468952839	
